race_unique_id,horse_id,odds,pred_prob,placing,odds_group
2026/04/08_9,J360,2.9,0.26216444,8,"(2, 3]"
2026/04/15_4,H324,6.1,0.26212445,4,"(5, 10]"
2026/07/08_2,K127,3.0,0.26207826,9,"(2, 3]"
2026/04/19_11,H383,6.6,0.26170382,3,"(5, 10]"
2025/12/23_5,H379,6.1,0.26046994,5,"(5, 10]"
2026/06/13_3,J394,4.0,0.26011303,6,"(3, 5]"
2025/10/22_6,J431,5.2,0.25990823,5,"(5, 10]"
2026/02/04_7,K238,4.9,0.25987276,9,"(3, 5]"
2025/10/01_10,J481,3.1,0.25955302,3,"(3, 5]"
2026/07/15_8,J316,5.1,0.25952312,4,"(5, 10]"
2025/12/14_9,K172,4.3,0.25902745,2,"(3, 5]"
2026/07/08_9,J539,4.5,0.25865448,8,"(3, 5]"
2026/04/08_5,J421,2.5,0.25848868,7,"(2, 3]"
2026/04/22_2,J187,3.7,0.258247,4,"(3, 5]"
2026/05/24_11,L230,2.1,0.25711662,4,"(2, 3]"
2026/04/26_2,L024,8.7,0.25623688,3,"(5, 10]"
2026/04/06_8,K312,2.6,0.25599763,3,"(2, 3]"
2025/10/15_8,J285,12.0,0.25553593,12,"(10, 100]"
2026/04/22_7,J431,5.3,0.25493658,2,"(5, 10]"
2025/09/07_6,K395,6.0,0.25445142,7,"(5, 10]"
2025/10/12_10,K511,3.3,0.25443596,8,"(3, 5]"
2026/06/10_6,J366,3.3,0.25320664,3,"(3, 5]"
2025/12/17_2,J159,5.3,0.25208458,4,"(5, 10]"
2026/01/25_9,J343,2.8,0.2520621,3,"(2, 3]"
2026/04/15_9,J503,4.1,0.25172275,3,"(3, 5]"
2026/03/01_4,L099,1.6,0.2504927,3,"(0, 2]"
2026/03/08_9,K312,2.9,0.25026748,3,"(2, 3]"
2026/07/08_7,J465,7.2,0.2501373,3,"(5, 10]"
2026/06/21_10,L373,16.0,0.24961498,6,"(10, 100]"
2025/12/23_3,K112,2.6,0.2495174,4,"(2, 3]"
2026/05/17_11,K400,6.7,0.24942611,3,"(5, 10]"
2026/05/09_10,K554,6.6,0.24929959,2,"(5, 10]"
2026/03/08_8,L088,4.0,0.24861157,4,"(3, 5]"
2025/10/22_5,J098,6.0,0.24857189,3,"(5, 10]"
2026/01/01_9,K008,2.6,0.24817498,2,"(2, 3]"
2026/07/08_3,L260,3.3,0.24783576,2,"(3, 5]"
2025/07/01_4,K334,2.0,0.24698016,6,"(0, 2]"
2025/12/20_10,J444,3.0,0.24669462,3,"(2, 3]"
2026/01/14_3,K417,2.8,0.24646692,8,"(2, 3]"
2025/07/16_1,H430,3.4,0.2460983,7,"(3, 5]"
2026/03/18_9,J514,2.5,0.24511866,3,"(2, 3]"
2026/07/12_5,K334,3.2,0.24499969,3,"(3, 5]"
2026/03/22_3,L155,6.5,0.24467197,7,"(5, 10]"
2026/07/15_4,K041,7.2,0.24452941,2,"(5, 10]"
2025/11/15_10,J514,6.8,0.24340628,3,"(5, 10]"
2025/12/27_10,K317,2.1,0.24254756,2,"(2, 3]"
2026/04/06_5,L232,3.0,0.2425056,6,"(2, 3]"
2026/03/04_9,K057,3.4,0.24225082,4,"(3, 5]"
2026/03/15_4,L270,2.9,0.24174725,7,"(2, 3]"
2025/11/30_10,K491,3.9,0.24111752,2,"(3, 5]"
2026/04/01_6,K409,3.5,0.24019744,5,"(3, 5]"
2026/06/03_2,J345,4.2,0.23995736,5,"(3, 5]"
2025/09/07_8,J358,2.9,0.2399411,4,"(2, 3]"
2026/06/07_11,K489,5.0,0.23882528,7,"(3, 5]"
2025/10/15_6,K320,3.1,0.23810065,3,"(3, 5]"
2025/11/30_5,K280,6.1,0.23804457,2,"(5, 10]"
2026/07/04_8,L138,17.0,0.2379666,7,"(10, 100]"
2025/10/08_5,E432,5.9,0.23675632,7,"(5, 10]"
2026/03/15_6,L170,7.7,0.23516932,7,"(5, 10]"
2025/09/17_6,J253,6.1,0.23479946,2,"(5, 10]"
2025/10/15_2,H233,3.0,0.23473246,4,"(2, 3]"
2026/07/12_8,K507,3.8,0.23443103,7,"(3, 5]"
2025/09/14_4,K277,2.5,0.23414323,5,"(2, 3]"
2025/07/05_4,E488,5.0,0.23413925,7,"(3, 5]"
2026/02/19_5,L022,3.1,0.23377167,2,"(3, 5]"
2025/12/20_4,L013,2.4,0.23320588,5,"(2, 3]"
2025/10/26_9,K408,8.6,0.23238459,12,"(5, 10]"
2026/06/13_4,K260,4.5,0.2320644,4,"(3, 5]"
2025/11/02_10,K186,4.4,0.2319186,2,"(3, 5]"
2025/11/30_2,J312,3.1,0.2308108,4,"(3, 5]"
2025/09/28_2,K043,3.9,0.23021552,3,"(3, 5]"
2026/04/12_7,K111,2.2,0.22914413,4,"(2, 3]"
2026/02/04_6,L052,3.5,0.22877397,3,"(3, 5]"
2026/01/01_7,J498,9.7,0.22870837,5,"(5, 10]"
2026/01/18_9,L109,11.0,0.22855753,10,"(10, 100]"
2025/12/17_3,K562,2.3,0.22854191,2,"(2, 3]"
2026/05/27_2,E496,7.2,0.22818802,7,"(5, 10]"
2025/09/28_5,J520,3.1,0.22684576,2,"(3, 5]"
2025/12/03_5,J043,2.3,0.2268236,9,"(2, 3]"
2025/10/19_1,H297,3.2,0.22571413,4,"(3, 5]"
2026/03/25_8,J131,3.9,0.22534513,6,"(3, 5]"
2026/05/17_2,K552,6.3,0.22509372,10,"(5, 10]"
2026/05/03_11,L301,5.5,0.22501539,2,"(5, 10]"
2025/07/16_5,K283,3.2,0.22488065,2,"(3, 5]"
2025/11/09_1,E488,3.3,0.22455852,13,"(3, 5]"
2025/11/26_3,K417,3.8,0.22449332,3,"(3, 5]"
2025/11/12_5,K485,2.3,0.22422133,2,"(2, 3]"
2025/12/23_6,K252,7.7,0.22397727,5,"(5, 10]"
2025/09/17_7,J285,6.9,0.22333437,3,"(5, 10]"
2025/10/04_7,E392,14.0,0.22301921,9,"(10, 100]"
2026/05/06_5,K320,3.3,0.22074369,4,"(3, 5]"
2026/06/27_7,L161,3.3,0.22012481,4,"(3, 5]"
2026/07/12_11,L126,3.9,0.2198479,6,"(3, 5]"
2026/02/08_2,K184,1.9,0.21969725,4,"(0, 2]"
2026/02/25_8,L033,2.9,0.2190489,5,"(2, 3]"
2026/02/11_6,J514,2.0,0.21853703,2,"(0, 2]"
2026/05/13_6,J098,6.3,0.21826427,2,"(5, 10]"
2025/11/23_10,K172,4.5,0.2179333,3,"(3, 5]"
2025/11/19_2,H290,3.8,0.21760075,3,"(3, 5]"
2026/01/21_5,L088,1.5,0.21713051,2,"(0, 2]"
2025/12/07_4,J173,5.8,0.21683621,5,"(5, 10]"
2025/11/23_4,J301,5.3,0.21621658,11,"(5, 10]"
2026/05/31_8,K318,5.7,0.21595843,9,"(5, 10]"
2026/04/26_1,K542,4.8,0.21588503,2,"(3, 5]"
2025/12/27_1,K389,3.1,0.21581571,6,"(3, 5]"
2025/09/28_9,E061,10.0,0.21550365,4,"(5, 10]"
2025/07/16_6,J138,4.9,0.21535967,3,"(3, 5]"
2025/11/30_7,J263,4.5,0.21453218,3,"(3, 5]"
2026/03/25_5,K411,6.9,0.21444768,10,"(5, 10]"
2025/09/10_8,J402,4.9,0.21417181,11,"(3, 5]"
2026/04/06_6,L223,4.0,0.21339856,2,"(3, 5]"
2026/03/25_1,E496,8.6,0.21322124,3,"(5, 10]"
2025/12/20_8,K363,7.4,0.21314773,6,"(5, 10]"
2026/05/20_5,L260,5.3,0.21296449,7,"(5, 10]"
2026/07/01_10,K562,5.8,0.2125754,5,"(5, 10]"
2026/05/03_2,K116,3.1,0.20980583,2,"(3, 5]"
2025/07/05_7,K317,2.6,0.2093079,7,"(2, 3]"
2025/12/17_6,K395,3.1,0.20875141,2,"(3, 5]"
2026/03/15_3,L022,1.8,0.20853704,3,"(0, 2]"
2026/03/25_9,L033,2.7,0.20839232,2,"(2, 3]"
2026/03/15_7,L264,2.7,0.20795988,3,"(2, 3]"
2025/09/28_3,E488,4.2,0.20652632,2,"(3, 5]"
2025/11/19_9,J298,6.3,0.20629866,11,"(5, 10]"
2025/10/01_8,J263,2.8,0.2061389,2,"(2, 3]"
2026/02/14_8,K058,2.9,0.20579624,8,"(2, 3]"
2026/04/12_10,K469,6.5,0.20551187,4,"(5, 10]"
2026/07/01_9,H392,3.5,0.2054629,3,"(3, 5]"
2026/01/04_6,K562,4.2,0.20530947,2,"(3, 5]"
2026/03/22_5,L106,9.2,0.20511867,9,"(5, 10]"
2026/03/01_11,H338,9.7,0.20450369,3,"(5, 10]"
2026/02/22_11,J391,5.8,0.20316868,5,"(5, 10]"
2025/12/14_6,K385,6.5,0.20300566,10,"(5, 10]"
2026/01/07_1,J452,2.4,0.20288838,3,"(2, 3]"
2026/03/11_3,J266,7.8,0.20235994,5,"(5, 10]"
2026/02/01_3,K130,6.5,0.20230985,3,"(5, 10]"
2025/11/26_2,J115,2.4,0.20230314,8,"(2, 3]"
2026/06/24_6,K007,3.4,0.20218058,6,"(3, 5]"
2026/03/22_2,L230,1.7,0.20216814,3,"(0, 2]"
2026/05/17_1,H293,3.3,0.20186381,6,"(3, 5]"
2025/10/22_9,K186,3.2,0.20147644,3,"(3, 5]"
2026/03/18_5,K145,2.1,0.20146112,2,"(2, 3]"
2026/05/17_5,K542,4.8,0.20103507,2,"(3, 5]"
2026/02/04_4,J105,5.8,0.2005496,3,"(5, 10]"
2026/02/19_4,K301,3.7,0.20036137,13,"(3, 5]"
2026/05/20_6,K479,3.7,0.19988726,2,"(3, 5]"
2026/04/12_2,K239,1.9,0.19925113,3,"(0, 2]"
2025/09/17_5,K283,2.9,0.19890326,8,"(2, 3]"
2026/07/15_6,L291,4.3,0.19867356,10,"(3, 5]"
2026/07/01_6,L179,3.2,0.1981547,2,"(3, 5]"
2026/04/15_6,K548,3.1,0.1976831,5,"(3, 5]"
2025/11/02_4,K411,3.5,0.19760059,3,"(3, 5]"
2026/02/19_7,K016,5.1,0.1967743,7,"(5, 10]"
2026/05/13_9,H380,13.0,0.1965634,8,"(10, 100]"
2026/04/19_7,J039,2.8,0.19606443,2,"(2, 3]"
2026/03/04_1,G312,5.4,0.19604085,10,"(5, 10]"
2026/06/07_6,L044,9.2,0.19505134,8,"(5, 10]"
2026/02/19_2,K040,2.1,0.19497256,2,"(2, 3]"
2026/07/15_2,L061,11.0,0.19472472,7,"(10, 100]"
2026/04/29_3,J463,2.6,0.1943819,6,"(2, 3]"
2026/02/25_2,J362,2.3,0.1937471,2,"(2, 3]"
2026/05/31_5,K107,23.0,0.1921702,5,"(10, 100]"
2026/03/01_6,K238,6.2,0.19202706,5,"(5, 10]"
2025/09/17_2,J345,2.7,0.19195229,6,"(2, 3]"
2026/04/29_4,L022,2.8,0.19181447,3,"(2, 3]"
2025/11/15_1,L007,1.6,0.19170402,4,"(0, 2]"
2025/07/09_7,J490,6.1,0.19165377,2,"(5, 10]"
2026/03/15_8,K012,2.7,0.19163214,2,"(2, 3]"
2026/06/10_4,L260,8.7,0.19095635,2,"(5, 10]"
2026/03/08_11,K245,1.8,0.19070977,2,"(0, 2]"
2025/10/04_5,K043,3.9,0.18976139,11,"(3, 5]"
2025/09/17_4,K093,3.8,0.18926902,5,"(3, 5]"
2025/07/13_3,K038,3.4,0.1891071,7,"(3, 5]"
2026/07/01_5,K168,10.0,0.18864033,5,"(5, 10]"
2026/05/27_1,J480,3.7,0.18836844,3,"(3, 5]"
2025/11/09_5,H439,7.4,0.18822904,7,"(5, 10]"
2025/12/20_3,J037,2.9,0.18764713,8,"(2, 3]"
2025/07/13_8,J208,4.8,0.18757975,8,"(3, 5]"
2026/06/21_2,J309,4.0,0.18752512,2,"(3, 5]"
2026/04/08_3,L260,6.4,0.18744172,2,"(5, 10]"
2025/10/19_9,K172,5.3,0.18728712,2,"(5, 10]"
2026/02/11_8,J490,16.0,0.18709084,4,"(10, 100]"
2026/01/07_3,J509,2.1,0.18708566,2,"(2, 3]"
2025/12/17_9,K153,2.2,0.1868113,10,"(2, 3]"
2026/02/04_1,K301,6.5,0.18650769,2,"(5, 10]"
2026/05/09_5,L281,2.8,0.18649922,9,"(2, 3]"
2026/01/14_2,K039,6.6,0.1862841,5,"(5, 10]"
2025/09/14_9,K169,5.7,0.18616223,9,"(5, 10]"
2025/12/07_3,K388,11.0,0.18584527,6,"(10, 100]"
2026/02/01_6,L003,2.6,0.18578131,3,"(2, 3]"
2025/10/12_6,K062,4.8,0.18564199,5,"(3, 5]"
2026/04/08_4,J384,3.9,0.18548088,2,"(3, 5]"
2026/01/04_5,J173,5.3,0.1854735,4,"(5, 10]"
2026/07/04_2,J187,1.8,0.18537979,3,"(0, 2]"
2026/03/04_4,J511,5.4,0.18521012,4,"(5, 10]"
2026/05/09_7,J451,10.0,0.18485102,14,"(5, 10]"
2026/03/08_3,K409,2.5,0.18475747,5,"(2, 3]"
2025/12/10_3,K305,3.6,0.18459937,9,"(3, 5]"
2025/11/15_5,K105,5.6,0.18459533,4,"(5, 10]"
2025/10/19_3,K155,3.7,0.1844079,7,"(3, 5]"
2026/06/13_8,J454,4.1,0.18423286,6,"(3, 5]"
2026/01/18_6,K006,3.8,0.18376848,6,"(3, 5]"
2025/11/12_3,K444,4.0,0.18367474,4,"(3, 5]"
2026/04/12_11,J363,7.5,0.18356253,11,"(5, 10]"
2025/09/17_8,H418,9.8,0.18350087,6,"(5, 10]"
2025/11/23_3,K416,7.2,0.18348671,12,"(5, 10]"
2026/06/07_4,L211,8.4,0.18295349,3,"(5, 10]"
2026/01/28_3,J181,5.6,0.18269421,5,"(5, 10]"
2026/06/24_8,K283,9.5,0.18242909,2,"(5, 10]"
2026/02/22_2,K451,3.4,0.18239982,5,"(3, 5]"
2025/07/09_5,G307,12.0,0.18235755,5,"(10, 100]"
2026/04/01_1,J037,3.6,0.1822306,10,"(3, 5]"
2025/12/17_8,L052,3.8,0.18153211,6,"(3, 5]"
2025/10/30_8,J239,2.8,0.18129358,10,"(2, 3]"
2026/05/20_9,L003,7.1,0.18103613,12,"(5, 10]"
2026/04/12_4,K318,2.1,0.18035506,5,"(2, 3]"
2026/06/27_5,H120,5.7,0.18017441,6,"(5, 10]"
2026/05/13_1,J269,4.4,0.17989376,10,"(3, 5]"
2026/04/06_10,K350,2.5,0.17957926,2,"(2, 3]"
2026/07/04_6,K297,3.1,0.17915276,11,"(3, 5]"
2025/12/27_6,K074,5.4,0.17869252,14,"(5, 10]"
2025/12/17_5,K017,2.4,0.17824487,8,"(2, 3]"
2026/02/01_9,K438,4.7,0.17814589,3,"(3, 5]"
2025/12/10_2,J403,2.7,0.17790268,2,"(2, 3]"
2026/02/25_7,K511,5.6,0.1778441,8,"(5, 10]"
2026/07/01_7,L041,4.0,0.17777328,2,"(3, 5]"
2026/01/11_11,L028,5.9,0.17765267,4,"(5, 10]"
2026/02/19_6,J481,2.0,0.17744456,2,"(0, 2]"
2025/10/08_1,H034,5.8,0.17664388,6,"(5, 10]"
2025/10/08_2,H066,8.4,0.1756371,11,"(5, 10]"
2026/02/22_7,K586,8.8,0.17527442,12,"(5, 10]"
2026/05/13_5,J509,2.8,0.17483203,3,"(2, 3]"
2026/02/25_9,J490,9.1,0.17465441,2,"(5, 10]"
2026/02/04_2,J484,3.3,0.1742993,6,"(3, 5]"
2026/06/10_7,K398,3.2,0.17429613,7,"(3, 5]"
2026/05/20_3,L142,7.3,0.17417571,5,"(5, 10]"
2025/12/14_10,H008,14.0,0.1741201,14,"(10, 100]"
2025/10/01_4,J515,16.0,0.17404008,9,"(10, 100]"
2026/02/22_10,J260,6.4,0.17403965,7,"(5, 10]"
2025/12/10_1,H273,4.8,0.17378555,2,"(3, 5]"
2026/02/14_7,H411,4.9,0.17360936,7,"(3, 5]"
2026/01/28_9,K320,5.2,0.1733509,3,"(5, 10]"
2026/01/28_2,G250,7.5,0.17323151,12,"(5, 10]"
2026/03/04_6,K320,7.2,0.17303419,6,"(5, 10]"
2025/12/03_3,J452,3.1,0.17296393,2,"(3, 5]"
2026/05/24_1,K138,16.0,0.17291453,4,"(10, 100]"
2026/05/27_7,K007,4.5,0.17268302,4,"(3, 5]"
2026/04/22_8,L172,8.9,0.17263912,9,"(5, 10]"
2025/12/17_7,J253,7.2,0.17245758,4,"(5, 10]"
2025/07/09_3,J159,14.0,0.17195277,4,"(10, 100]"
2026/06/03_7,J060,8.2,0.17191571,8,"(5, 10]"
2025/11/26_8,K386,4.2,0.17189863,5,"(3, 5]"
2025/11/30_6,J157,4.8,0.17172198,4,"(3, 5]"
2026/01/25_1,K175,6.7,0.17131689,2,"(5, 10]"
2026/06/27_6,L233,7.7,0.17123634,2,"(5, 10]"
2026/05/20_7,K054,5.4,0.17102282,6,"(5, 10]"
2026/03/08_6,L142,3.4,0.17064352,7,"(3, 5]"
2025/11/02_2,K136,4.2,0.17060715,5,"(3, 5]"
2025/11/23_1,K294,6.9,0.16980347,2,"(5, 10]"
2026/05/17_9,K215,6.9,0.16963252,9,"(5, 10]"
2025/11/19_3,H403,1.7,0.16950811,11,"(0, 2]"
2026/01/18_10,K245,1.7,0.16924568,2,"(0, 2]"
2026/01/01_2,K040,2.6,0.16859654,6,"(2, 3]"
2026/05/13_4,J384,5.6,0.16846548,12,"(5, 10]"
2026/05/03_7,K184,3.0,0.16835357,3,"(2, 3]"
2026/02/25_4,L045,9.1,0.16817795,6,"(5, 10]"
2025/10/26_1,J529,4.5,0.16816644,4,"(3, 5]"
2026/03/04_7,K162,3.2,0.16798286,3,"(3, 5]"
2026/04/01_7,J499,3.0,0.16761978,7,"(2, 3]"
2026/03/29_7,L142,5.1,0.16755567,3,"(5, 10]"
2026/07/08_5,K548,14.0,0.16740409,12,"(10, 100]"
2025/12/20_2,J223,2.9,0.16737899,6,"(2, 3]"
2026/04/12_9,H161,6.6,0.1672783,2,"(5, 10]"
2026/04/01_3,J200,2.2,0.16712844,5,"(2, 3]"
2026/01/21_7,J510,8.2,0.16693288,2,"(5, 10]"
2025/12/17_4,K006,3.1,0.16689762,5,"(3, 5]"
2026/03/22_1,K559,2.8,0.1663519,5,"(2, 3]"
2026/06/13_5,K409,4.1,0.16604453,11,"(3, 5]"
2026/01/07_9,J364,8.2,0.16578285,8,"(5, 10]"
2025/07/01_10,K062,5.1,0.16574423,3,"(5, 10]"
2026/03/11_2,H459,2.2,0.16533561,3,"(2, 3]"
2025/10/15_1,H290,2.0,0.16512531,2,"(0, 2]"
2025/12/07_8,K168,5.1,0.16490747,4,"(5, 10]"
2025/07/01_2,K485,4.7,0.16422059,3,"(3, 5]"
2026/02/08_7,K363,8.6,0.1637822,4,"(5, 10]"
2025/09/17_3,H066,5.9,0.1635451,12,"(5, 10]"
2026/01/11_4,H475,4.8,0.16310129,3,"(3, 5]"
2026/01/25_4,L013,2.3,0.1630954,2,"(2, 3]"
2026/07/08_8,J260,9.1,0.16299209,12,"(5, 10]"
2026/05/17_8,K260,4.2,0.16291392,3,"(3, 5]"
2025/11/19_4,J131,5.8,0.16249849,6,"(5, 10]"
2026/06/07_8,K552,11.0,0.16205396,9,"(10, 100]"
2026/02/08_6,L106,3.2,0.1619066,3,"(3, 5]"
2026/01/14_1,J338,4.1,0.16186495,7,"(3, 5]"
2026/01/04_1,K143,4.0,0.1616812,5,"(3, 5]"
2026/01/21_6,J058,3.5,0.16163687,7,"(3, 5]"
2026/05/09_2,L278,8.5,0.16157837,7,"(5, 10]"
2025/11/12_8,K226,3.0,0.16154553,6,"(2, 3]"
2026/05/27_3,K428,2.5,0.16120595,2,"(2, 3]"
2025/10/30_3,J099,13.0,0.16101842,9,"(10, 100]"
2026/06/24_2,K028,6.3,0.16085476,2,"(5, 10]"
2026/06/07_2,K239,2.9,0.16059715,2,"(2, 3]"
2025/11/09_4,K319,4.0,0.16049016,6,"(3, 5]"
2025/07/09_8,K085,3.7,0.16041704,3,"(3, 5]"
2025/09/10_3,J071,11.0,0.16029556,6,"(10, 100]"
2025/12/27_7,J510,7.6,0.16017412,6,"(5, 10]"
2025/07/09_1,H046,2.8,0.16012575,2,"(2, 3]"
2026/03/29_6,H475,4.8,0.15982708,3,"(3, 5]"
2026/03/29_4,L396,4.3,0.15918219,7,"(3, 5]"
2025/09/07_7,J359,11.0,0.15909843,10,"(10, 100]"
2026/02/11_7,J487,3.2,0.15908982,2,"(3, 5]"
2026/02/11_4,J362,4.0,0.15891354,2,"(3, 5]"
2026/03/29_5,L328,13.0,0.15879975,7,"(10, 100]"
2026/02/25_5,K322,7.1,0.1583916,2,"(5, 10]"
2026/07/12_10,K400,13.0,0.15830316,10,"(10, 100]"
2026/01/01_4,H108,2.9,0.15792373,2,"(2, 3]"
2025/11/02_5,K325,5.2,0.15772493,3,"(5, 10]"
2026/05/31_10,K554,5.4,0.15742055,4,"(5, 10]"
2026/06/21_3,L341,3.2,0.15642971,2,"(3, 5]"
2025/11/26_1,J345,5.0,0.15609446,10,"(3, 5]"
